,safegraph_place_id,cbg,date,visits,size
35,sg:03d5eeecf7bc4e7695dfcfda8b8c9ef0,060371373022,2020-06-08,4,4.0
36,sg:03e01e84d5804726b62e61488c58d7ee,060470008022,2020-06-08,4,2.0
37,sg:03e01e84d5804726b62e61488c58d7ee,060990008062,2020-06-08,4,2.0
38,sg:03e01e84d5804726b62e61488c58d7ee,060990038031,2020-06-08,4,2.0
39,sg:03e01e84d5804726b62e61488c58d7ee,060350405001,2020-06-08,4,2.0
40,sg:03e01e84d5804726b62e61488c58d7ee,060990038022,2020-06-08,4,2.0
41,sg:03e01e84d5804726b62e61488c58d7ee,060990038051,2020-06-08,4,2.0
42,sg:0435bac93e1f4f67b13d636a05b70fba,060590881051,2020-06-08,6,4.0
43,sg:0435bac93e1f4f67b13d636a05b70fba,060590218201,2020-06-08,4,4.0
44,sg:0435bac93e1f4f67b13d636a05b70fba,060590626143,2020-06-08,4,4.0
45,sg:0435bac93e1f4f67b13d636a05b70fba,060590870022,2020-06-08,4,4.0
46,sg:0435bac93e1f4f67b13d636a05b70fba,060590881062,2020-06-08,4,4.0
47,sg:043da4501d754e3ea441111bbae1da6d,060373017022,2020-06-08,12,4.0
48,sg:043da4501d754e3ea441111bbae1da6d,060373025062,2020-06-08,4,4.0
49,sg:043da4501d754e3ea441111bbae1da6d,060371281021,2020-06-08,4,4.0
50,sg:043da4501d754e3ea441111bbae1da6d,060374803032,2020-06-08,4,4.0
51,sg:055e690cb4834327b983888dc63eaec0,060670055023,2020-06-08,15,5.0
52,sg:055e690cb4834327b983888dc63eaec0,060670055022,2020-06-08,11,5.0
53,sg:055e690cb4834327b983888dc63eaec0,060670073011,2020-06-08,7,5.0
54,sg:055e690cb4834327b983888dc63eaec0,060670048013,2020-06-08,4,5.0
55,sg:055e690cb4834327b983888dc63eaec0,060670063001,2020-06-08,4,5.0
56,sg:055e690cb4834327b983888dc63eaec0,060670055021,2020-06-08,4,5.0
57,sg:055e690cb4834327b983888dc63eaec0,060670068002,2020-06-08,4,5.0
58,sg:055e690cb4834327b983888dc63eaec0,061130101024,2020-06-08,4,5.0
59,sg:055e690cb4834327b983888dc63eaec0,060670070161,2020-06-08,4,5.0
60,sg:055e690cb4834327b983888dc63eaec0,060670011011,2020-06-08,4,5.0
61,sg:055e690cb4834327b983888dc63eaec0,060990009123,2020-06-08,4,5.0
62,sg:055e690cb4834327b983888dc63eaec0,060670070182,2020-06-08,4,5.0
63,sg:055e690cb4834327b983888dc63eaec0,060670018004,2020-06-08,4,5.0
64,sg:055e690cb4834327b983888dc63eaec0,060670074273,2020-06-08,4,5.0
65,sg:055e690cb4834327b983888dc63eaec0,060670093141,2020-06-08,4,5.0
66,sg:055e690cb4834327b983888dc63eaec0,060610210031,2020-06-08,4,5.0
67,sg:059bcb153fd844aab0af4ac300a028b0,060730147004,2020-06-08,4,3.0
68,sg:06b8545fe5af492e9db30afda44675f5,060730029043,2020-06-08,5,4.0
69,sg:06b8545fe5af492e9db30afda44675f5,060730188024,2020-06-08,4,4.0
70,sg:06b8545fe5af492e9db30afda44675f5,060730083552,2020-06-08,4,4.0
71,sg:06b8545fe5af492e9db30afda44675f5,484391140074,2020-06-08,4,4.0
72,sg:06b8545fe5af492e9db30afda44675f5,060730170442,2020-06-08,4,4.0
73,sg:06b8545fe5af492e9db30afda44675f5,320030058231,2020-06-08,4,4.0
74,sg:06b8545fe5af492e9db30afda44675f5,060730170351,2020-06-08,4,4.0
75,sg:06b8545fe5af492e9db30afda44675f5,060730083571,2020-06-08,4,4.0
76,sg:06b8545fe5af492e9db30afda44675f5,060730170431,2020-06-08,4,4.0
77,sg:06c3d496093a4248ae183b85e565d321,060590320572,2020-06-08,12,5.0
78,sg:06c3d496093a4248ae183b85e565d321,060590320565,2020-06-08,6,5.0
79,sg:06c3d496093a4248ae183b85e565d321,060590320592,2020-06-08,4,5.0
80,sg:06c3d496093a4248ae183b85e565d321,060590320571,2020-06-08,4,5.0
81,sg:06c3d496093a4248ae183b85e565d321,060590423242,2020-06-08,4,5.0
82,sg:06c3d496093a4248ae183b85e565d321,060590320452,2020-06-08,4,5.0
83,sg:06c3d496093a4248ae183b85e565d321,060590320591,2020-06-08,4,5.0
84,sg:06c3d496093a4248ae183b85e565d321,060590320534,2020-06-08,4,5.0
85,sg:06c3d496093a4248ae183b85e565d321,060590320463,2020-06-08,4,5.0
86,sg:06c3d496093a4248ae183b85e565d321,060590320442,2020-06-08,4,5.0
87,sg:06c3d496093a4248ae183b85e565d321,060590320563,2020-06-08,4,5.0
88,sg:071d6c03fcb94696a840ab9759f1db9d,060372410012,2020-06-08,6,4.0
89,sg:071d6c03fcb94696a840ab9759f1db9d,060372430001,2020-06-08,4,4.0
90,sg:071d6c03fcb94696a840ab9759f1db9d,060372411202,2020-06-08,4,4.0
91,sg:071d6c03fcb94696a840ab9759f1db9d,060375409011,2020-06-08,4,4.0
92,sg:071d6c03fcb94696a840ab9759f1db9d,060375702041,2020-06-08,4,4.0
93,sg:071d6c03fcb94696a840ab9759f1db9d,060375704042,2020-06-08,4,4.0
94,sg:071d6c03fcb94696a840ab9759f1db9d,060376007041,2020-06-08,4,4.0
95,sg:08421cb051534664bbf0e366b72ca2ef,060816120002,2020-06-08,5,4.0
96,sg:08421cb051534664bbf0e366b72ca2ef,060816103021,2020-06-08,5,4.0
97,sg:08ab90a0c249441493272b76da8adbce,121010319022,2020-06-08,4,1.0
98,sg:08ab90a0c249441493272b76da8adbce,060372211202,2020-06-08,4,1.0
99,sg:08ab90a0c249441493272b76da8adbce,040190005006,2020-06-08,4,1.0
100,sg:08ab90a0c249441493272b76da8adbce,060372171001,2020-06-08,4,1.0
101,sg:08ab90a0c249441493272b76da8adbce,060374002071,2020-06-08,4,1.0
102,sg:0900cb1b89dd4091bd70572b9291d2b2,060590524241,2020-06-08,9,3.0
103,sg:0900cb1b89dd4091bd70572b9291d2b2,060375767003,2020-06-08,6,3.0
104,sg:0900cb1b89dd4091bd70572b9291d2b2,060375753001,2020-06-08,4,3.0
105,sg:0900cb1b89dd4091bd70572b9291d2b2,060590883022,2020-06-08,4,3.0
106,sg:0900cb1b89dd4091bd70572b9291d2b2,060375771004,2020-06-08,4,3.0
107,sg:0902ae7f9b614fc8b1806b0ea32110b0,060670056012,2020-06-08,4,1.0
108,sg:0971db1cb9944a31a08bb4d69f627965,060379203381,2020-06-08,7,5.0
109,sg:0971db1cb9944a31a08bb4d69f627965,060379203292,2020-06-08,6,5.0
110,sg:0971db1cb9944a31a08bb4d69f627965,060379201182,2020-06-08,6,5.0
111,sg:0971db1cb9944a31a08bb4d69f627965,060379203391,2020-06-08,4,5.0
112,sg:0971db1cb9944a31a08bb4d69f627965,060379203303,2020-06-08,4,5.0
113,sg:0971db1cb9944a31a08bb4d69f627965,060379201061,2020-06-08,4,5.0
114,sg:0971db1cb9944a31a08bb4d69f627965,060379200423,2020-06-08,4,5.0
115,sg:0971db1cb9944a31a08bb4d69f627965,060379203313,2020-06-08,4,5.0
116,sg:0971db1cb9944a31a08bb4d69f627965,060379201041,2020-06-08,4,5.0
117,sg:0971db1cb9944a31a08bb4d69f627965,060379203343,2020-06-08,4,5.0
118,sg:0971db1cb9944a31a08bb4d69f627965,061070020071,2020-06-08,4,5.0
119,sg:0971db1cb9944a31a08bb4d69f627965,060014421001,2020-06-08,4,5.0
120,sg:0971db1cb9944a31a08bb4d69f627965,060379201023,2020-06-08,4,5.0
121,sg:0971db1cb9944a31a08bb4d69f627965,060379200391,2020-06-08,4,5.0
122,sg:0971db1cb9944a31a08bb4d69f627965,160659503012,2020-06-08,4,5.0
123,sg:0971db1cb9944a31a08bb4d69f627965,060371233011,2020-06-08,4,5.0
124,sg:0971db1cb9944a31a08bb4d69f627965,060379203344,2020-06-08,4,5.0
125,sg:0971db1cb9944a31a08bb4d69f627965,060371134213,2020-06-08,4,5.0
126,sg:0971db1cb9944a31a08bb4d69f627965,060379201081,2020-06-08,4,5.0
127,sg:09a28276cfa9437883723eab1c16dbd7,060952529091,2020-06-08,30,6.0
128,sg:09a28276cfa9437883723eab1c16dbd7,060952501041,2020-06-08,11,6.0
129,sg:09a28276cfa9437883723eab1c16dbd7,060952529141,2020-06-08,8,6.0
130,sg:09a28276cfa9437883723eab1c16dbd7,060952529042,2020-06-08,6,6.0
131,sg:09a28276cfa9437883723eab1c16dbd7,060952529092,2020-06-08,6,6.0
132,sg:09a28276cfa9437883723eab1c16dbd7,060952529152,2020-06-08,5,6.0
133,sg:09a28276cfa9437883723eab1c16dbd7,061130107011,2020-06-08,4,6.0
134,sg:09a28276cfa9437883723eab1c16dbd7,060952531052,2020-06-08,4,6.0
135,sg:09a28276cfa9437883723eab1c16dbd7,060952531062,2020-06-08,4,6.0
136,sg:09a28276cfa9437883723eab1c16dbd7,060952527026,2020-06-08,4,6.0
137,sg:09a28276cfa9437883723eab1c16dbd7,060952529151,2020-06-08,4,6.0
138,sg:09a28276cfa9437883723eab1c16dbd7,060952531054,2020-06-08,4,6.0
139,sg:09a28276cfa9437883723eab1c16dbd7,060952529143,2020-06-08,4,6.0
140,sg:09a28276cfa9437883723eab1c16dbd7,060952523171,2020-06-08,4,6.0
141,sg:09a28276cfa9437883723eab1c16dbd7,060952529124,2020-06-08,4,6.0
142,sg:09a28276cfa9437883723eab1c16dbd7,060952532062,2020-06-08,4,6.0
143,sg:09a28276cfa9437883723eab1c16dbd7,060952529034,2020-06-08,4,6.0
144,sg:09a28276cfa9437883723eab1c16dbd7,060952529082,2020-06-08,4,6.0
145,sg:09a28276cfa9437883723eab1c16dbd7,060952532051,2020-06-08,4,6.0
146,sg:09a28276cfa9437883723eab1c16dbd7,060952529111,2020-06-08,4,6.0
147,sg:0a3f24cda4df498982466d3d8cbc0587,060730039022,2020-06-08,4,2.0
148,sg:0a3f24cda4df498982466d3d8cbc0587,060730116021,2020-06-08,4,2.0
149,sg:0a3f24cda4df498982466d3d8cbc0587,060730048001,2020-06-08,4,2.0
150,sg:0a3f24cda4df498982466d3d8cbc0587,060730031122,2020-06-08,4,2.0
151,sg:0a3f24cda4df498982466d3d8cbc0587,060730118023,2020-06-08,4,2.0
152,sg:0a81aeb748d3458b831aeca223ea21ed,060710035052,2020-06-08,4,3.0
153,sg:0a81aeb748d3458b831aeca223ea21ed,060710062041,2020-06-08,4,3.0
154,sg:0a81aeb748d3458b831aeca223ea21ed,060710044012,2020-06-08,4,3.0
155,sg:0a81aeb748d3458b831aeca223ea21ed,060710062042,2020-06-08,4,3.0
156,sg:0a81aeb748d3458b831aeca223ea21ed,060710056005,2020-06-08,4,3.0
157,sg:0ab773818d504c35ac47d629694516b2,060290031123,2020-06-08,5,4.0
158,sg:0ab773818d504c35ac47d629694516b2,060290032061,2020-06-08,5,4.0
159,sg:0ab773818d504c35ac47d629694516b2,060290032022,2020-06-08,5,4.0
160,sg:0ab773818d504c35ac47d629694516b2,060290009061,2020-06-08,4,4.0
161,sg:0ab773818d504c35ac47d629694516b2,060290031214,2020-06-08,4,4.0
162,sg:0ab773818d504c35ac47d629694516b2,060290032031,2020-06-08,4,4.0
163,sg:0ab773818d504c35ac47d629694516b2,060290064042,2020-06-08,4,4.0
164,sg:0ab773818d504c35ac47d629694516b2,060290032024,2020-06-08,4,4.0
165,sg:0ab773818d504c35ac47d629694516b2,060590626141,2020-06-08,4,4.0
166,sg:0ab773818d504c35ac47d629694516b2,060290018022,2020-06-08,4,4.0
167,sg:0b9dec2ac8a941e4a324e9c0dd883f71,060750232002,2020-06-08,9,3.0
168,sg:0b9dec2ac8a941e4a324e9c0dd883f71,060816024001,2020-06-08,4,3.0
169,sg:0b9dec2ac8a941e4a324e9c0dd883f71,060750309002,2020-06-08,4,3.0
170,sg:0b9dec2ac8a941e4a324e9c0dd883f71,060750124023,2020-06-08,4,3.0
171,sg:0dd07f34453144998215d6fdae05971c,060790112003,2020-06-08,5,4.0
172,sg:0dd07f34453144998215d6fdae05971c,060790119023,2020-06-08,4,4.0
173,sg:0dd07f34453144998215d6fdae05971c,060650315012,2020-06-08,4,4.0
174,sg:0dd07f34453144998215d6fdae05971c,060830020111,2020-06-08,4,4.0
175,sg:0dd07f34453144998215d6fdae05971c,060790112001,2020-06-08,4,4.0
176,sg:0ebdc92df40b4201968bf84f791709c5,060770051262,2020-06-08,5,2.0
177,sg:0ebdc92df40b4201968bf84f791709c5,060770051191,2020-06-08,4,2.0
178,sg:0ebdc92df40b4201968bf84f791709c5,060990005103,2020-06-08,4,2.0
179,sg:0ebdc92df40b4201968bf84f791709c5,060770051342,2020-06-08,4,2.0
180,sg:0ebdc92df40b4201968bf84f791709c5,060770051093,2020-06-08,4,2.0
181,sg:0ecdee5a601343ccb34864ecb2951e74,060014303001,2020-06-08,4,1.0
182,sg:0ecdee5a601343ccb34864ecb2951e74,060650465001,2020-06-08,4,1.0
183,sg:0efc0030f5c341499d55aa245b9b9372,060590423301,2020-06-08,7,6.0
184,sg:0efc0030f5c341499d55aa245b9b9372,060590423352,2020-06-08,4,6.0
185,sg:0efc0030f5c341499d55aa245b9b9372,060590626402,2020-06-08,4,6.0
186,sg:0efc0030f5c341499d55aa245b9b9372,060590423343,2020-06-08,4,6.0
187,sg:0efc0030f5c341499d55aa245b9b9372,060590626392,2020-06-08,4,6.0
188,sg:0efc0030f5c341499d55aa245b9b9372,060590423273,2020-06-08,4,6.0
189,sg:0efc0030f5c341499d55aa245b9b9372,060590423361,2020-06-08,4,6.0
190,sg:0efc0030f5c341499d55aa245b9b9372,060590423113,2020-06-08,4,6.0
191,sg:0efc0030f5c341499d55aa245b9b9372,060590626382,2020-06-08,4,6.0
192,sg:0efc0030f5c341499d55aa245b9b9372,060590423311,2020-06-08,4,6.0
193,sg:0efc0030f5c341499d55aa245b9b9372,060590758061,2020-06-08,4,6.0
194,sg:0f4dd15d71ae40be99d62dbdb16af8e0,060710023042,2020-06-08,4,2.0
195,sg:0f4dd15d71ae40be99d62dbdb16af8e0,060650427201,2020-06-08,4,2.0
196,sg:0f4dd15d71ae40be99d62dbdb16af8e0,060710088001,2020-06-08,4,2.0
197,sg:0f4dd15d71ae40be99d62dbdb16af8e0,060650311003,2020-06-08,4,2.0
198,sg:0f7d4b185f5b469a93b1d3f4974251b5,060650424021,2020-06-08,5,4.0
199,sg:0f7d4b185f5b469a93b1d3f4974251b5,060710020372,2020-06-08,5,4.0
200,sg:0f7d4b185f5b469a93b1d3f4974251b5,060650417031,2020-06-08,4,4.0
201,sg:0f7d4b185f5b469a93b1d3f4974251b5,060650417032,2020-06-08,4,4.0
202,sg:0f7d4b185f5b469a93b1d3f4974251b5,060710080013,2020-06-08,4,4.0
203,sg:0f7d4b185f5b469a93b1d3f4974251b5,060710083013,2020-06-08,4,4.0
204,sg:0f7d4b185f5b469a93b1d3f4974251b5,060650414091,2020-06-08,4,4.0
205,sg:0f7d4b185f5b469a93b1d3f4974251b5,060371011103,2020-06-08,4,4.0
206,sg:1002c5febad9430ba609308f02cd6e8e,060375039012,2020-06-08,5,3.0
207,sg:1002c5febad9430ba609308f02cd6e8e,483810203001,2020-06-08,4,3.0
208,sg:1002c5febad9430ba609308f02cd6e8e,060590011032,2020-06-08,4,3.0
209,sg:1002c5febad9430ba609308f02cd6e8e,060375550022,2020-06-08,4,3.0
210,sg:1030690412ac45a485d4cf2bb62f9008,060290038031,2020-06-08,6,4.0
211,sg:1030690412ac45a485d4cf2bb62f9008,060290012011,2020-06-08,4,4.0
212,sg:1030690412ac45a485d4cf2bb62f9008,060290038041,2020-06-08,4,4.0
213,sg:1030690412ac45a485d4cf2bb62f9008,060290032061,2020-06-08,4,4.0
214,sg:1030690412ac45a485d4cf2bb62f9008,060374338013,2020-06-08,4,4.0
215,sg:1030690412ac45a485d4cf2bb62f9008,060290009051,2020-06-08,4,4.0
216,sg:1030690412ac45a485d4cf2bb62f9008,060290032031,2020-06-08,4,4.0
217,sg:1030690412ac45a485d4cf2bb62f9008,060290001015,2020-06-08,4,4.0
218,sg:1030690412ac45a485d4cf2bb62f9008,060290051031,2020-06-08,4,4.0
219,sg:10578c897c6a4e03b505329b35f39312,060770032052,2020-06-08,5,4.0
220,sg:10578c897c6a4e03b505329b35f39312,060770051091,2020-06-08,4,4.0
221,sg:10578c897c6a4e03b505329b35f39312,060990016011,2020-06-08,4,4.0
222,sg:10578c897c6a4e03b505329b35f39312,060770052101,2020-06-08,4,4.0
223,sg:10578c897c6a4e03b505329b35f39312,060990009112,2020-06-08,4,4.0
224,sg:10578c897c6a4e03b505329b35f39312,060770053071,2020-06-08,4,4.0
225,sg:10578c897c6a4e03b505329b35f39312,060990005103,2020-06-08,4,4.0
226,sg:10578c897c6a4e03b505329b35f39312,060990014005,2020-06-08,4,4.0
227,sg:10578c897c6a4e03b505329b35f39312,060770051271,2020-06-08,4,4.0
228,sg:105ab5fbb1564ae4b6b4db5dc515d644,060730198041,2020-06-08,4,2.0
229,sg:105ab5fbb1564ae4b6b4db5dc515d644,060590421081,2020-06-08,4,2.0
230,sg:105ab5fbb1564ae4b6b4db5dc515d644,060730178012,2020-06-08,4,2.0
231,sg:105ab5fbb1564ae4b6b4db5dc515d644,060730181001,2020-06-08,4,2.0
232,sg:105ab5fbb1564ae4b6b4db5dc515d644,060730183002,2020-06-08,4,2.0
233,sg:105ab5fbb1564ae4b6b4db5dc515d644,060650507003,2020-06-08,4,2.0
234,sg:105ab5fbb1564ae4b6b4db5dc515d644,060730178082,2020-06-08,4,2.0
235,sg:1079d9f8801e4ecc8132e401448cd388,060371352033,2020-06-08,5,3.0
236,sg:1079d9f8801e4ecc8132e401448cd388,060372951031,2020-06-08,4,3.0
237,sg:1079d9f8801e4ecc8132e401448cd388,060376706021,2020-06-08,4,3.0
238,sg:1079d9f8801e4ecc8132e401448cd388,060375726004,2020-06-08,4,3.0
239,sg:1079d9f8801e4ecc8132e401448cd388,060376707013,2020-06-08,4,3.0
240,sg:1079d9f8801e4ecc8132e401448cd388,061130107011,2020-06-08,4,3.0
241,sg:1079d9f8801e4ecc8132e401448cd388,060375738002,2020-06-08,4,3.0
242,sg:1079d9f8801e4ecc8132e401448cd388,060376707011,2020-06-08,4,3.0
243,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730187001,2020-06-08,5,5.0
244,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730197013,2020-06-08,5,5.0
245,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730193032,2020-06-08,5,5.0
246,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730199041,2020-06-08,5,5.0
247,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730188021,2020-06-08,4,5.0
248,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730168071,2020-06-08,4,5.0
249,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,490351116003,2020-06-08,4,5.0
250,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730207081,2020-06-08,4,5.0
251,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730171102,2020-06-08,4,5.0
252,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730194042,2020-06-08,4,5.0
253,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730189051,2020-06-08,4,5.0
254,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730200151,2020-06-08,4,5.0
255,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730186121,2020-06-08,4,5.0
256,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730204042,2020-06-08,4,5.0
257,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730186111,2020-06-08,4,5.0
258,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730191013,2020-06-08,4,5.0
259,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730197023,2020-06-08,4,5.0
260,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,110010087021,2020-06-08,4,5.0
261,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730170191,2020-06-08,4,5.0
262,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730170322,2020-06-08,4,5.0
263,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730194031,2020-06-08,4,5.0
264,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,490490002041,2020-06-08,4,5.0
265,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730166162,2020-06-08,4,5.0
266,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730193013,2020-06-08,4,5.0
267,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730193012,2020-06-08,4,5.0
268,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730194041,2020-06-08,4,5.0
269,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730185151,2020-06-08,4,5.0
270,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730191052,2020-06-08,4,5.0
271,sg:10cbbbf3bde2437b9c9f9ca6fc0bd0a1,060730179002,2020-06-08,4,5.0
272,sg:11968564911b407e9a187f0023a7605b,060590017041,2020-06-08,17,6.0
273,sg:11968564911b407e9a187f0023a7605b,060591106053,2020-06-08,9,6.0
274,sg:11968564911b407e9a187f0023a7605b,060590218151,2020-06-08,9,6.0
275,sg:11968564911b407e9a187f0023a7605b,060591106051,2020-06-08,6,6.0
276,sg:11968564911b407e9a187f0023a7605b,060375545111,2020-06-08,6,6.0
277,sg:11968564911b407e9a187f0023a7605b,060590017083,2020-06-08,6,6.0
278,sg:11968564911b407e9a187f0023a7605b,060590017074,2020-06-08,5,6.0
279,sg:11968564911b407e9a187f0023a7605b,060590017072,2020-06-08,5,6.0
280,sg:11968564911b407e9a187f0023a7605b,060591101062,2020-06-08,5,6.0
281,sg:11968564911b407e9a187f0023a7605b,060590017043,2020-06-08,4,6.0
282,sg:11968564911b407e9a187f0023a7605b,060591100052,2020-06-08,4,6.0
283,sg:11968564911b407e9a187f0023a7605b,060375038023,2020-06-08,4,6.0
284,sg:11968564911b407e9a187f0023a7605b,060590012023,2020-06-08,4,6.0
285,sg:11968564911b407e9a187f0023a7605b,060591101153,2020-06-08,4,6.0
286,sg:11968564911b407e9a187f0023a7605b,060591101061,2020-06-08,4,6.0
287,sg:11968564911b407e9a187f0023a7605b,060590996022,2020-06-08,4,6.0
288,sg:11968564911b407e9a187f0023a7605b,060591106043,2020-06-08,4,6.0
289,sg:11968564911b407e9a187f0023a7605b,060590524201,2020-06-08,4,6.0
290,sg:11968564911b407e9a187f0023a7605b,060590524181,2020-06-08,4,6.0
291,sg:11968564911b407e9a187f0023a7605b,060591103014,2020-06-08,4,6.0
292,sg:11968564911b407e9a187f0023a7605b,060590878023,2020-06-08,4,6.0
293,sg:11968564911b407e9a187f0023a7605b,060375037032,2020-06-08,4,6.0
294,sg:11968564911b407e9a187f0023a7605b,060374086241,2020-06-08,4,6.0
295,sg:11968564911b407e9a187f0023a7605b,060375037033,2020-06-08,4,6.0
296,sg:11968564911b407e9a187f0023a7605b,060591102013,2020-06-08,4,6.0
297,sg:11968564911b407e9a187f0023a7605b,060590219121,2020-06-08,4,6.0
298,sg:11968564911b407e9a187f0023a7605b,060590015073,2020-06-08,4,6.0
299,sg:11968564911b407e9a187f0023a7605b,060591101043,2020-06-08,4,6.0
300,sg:11968564911b407e9a187f0023a7605b,060590756055,2020-06-08,4,6.0
301,sg:11968564911b407e9a187f0023a7605b,060374607001,2020-06-08,4,6.0
302,sg:11968564911b407e9a187f0023a7605b,060591101173,2020-06-08,4,6.0
303,sg:11968564911b407e9a187f0023a7605b,060590881061,2020-06-08,4,6.0
304,sg:11968564911b407e9a187f0023a7605b,060590524041,2020-06-08,4,6.0
305,sg:11968564911b407e9a187f0023a7605b,060591103041,2020-06-08,4,6.0
306,sg:11968564911b407e9a187f0023a7605b,060374033232,2020-06-08,4,6.0
307,sg:11968564911b407e9a187f0023a7605b,060591106031,2020-06-08,4,6.0
308,sg:11968564911b407e9a187f0023a7605b,060590015071,2020-06-08,4,6.0
309,sg:11968564911b407e9a187f0023a7605b,060375545183,2020-06-08,4,6.0
310,sg:11968564911b407e9a187f0023a7605b,060590218281,2020-06-08,4,6.0
311,sg:11968564911b407e9a187f0023a7605b,060590015012,2020-06-08,4,6.0
312,sg:11968564911b407e9a187f0023a7605b,060590017071,2020-06-08,4,6.0
